id,post_time,content,rise,post_id
1676372959796_mobileM,2023-02-14,希望這邊投資商品討論可以越多元化一點,1.0,104649
1676372953071_mobileM,2023-02-14,如果都是虧錢要不要考慮定期定額就好 風險會降低很多 只要標的不要選錯應該不會太慘,1.0,104650
1676346864696_mobileR,2023-02-14,股市沒法天天賺錢，明牌越報越多越不準，開課程、app收會員最穩賺不賠。…本來就是老師嘛！只是換教股票操作。,1.0,104377
1676342593002_mobileM,2023-02-14,我身天很多人確實很多人是退而不休 所以退休不代表不做事也不代表鑽夠 當然有一定的本才敢這樣做~  所以不要想太多 做好自己本分,1.0,104376
1676363556864_mobileM,2023-02-14,第1年定期定額每月10萬，後來就開始隨便亂買。,1.0,104588
1676356094471_mobileR,2023-02-14,45歲進入公教體系 要工作到65歲才有月退喔,1.0,104374
1676398380785_F0DCU,2023-02-14,要更穩買00696b 00679b？,1.0,33130
1676395518721_F0DCU,2023-02-14,東哥遊艇、晉弘、八貫、亞洲藏壽司😂,1.0,33131
1676399225569_F0DCU,2023-02-14,B1 開始有感覺了，輸光的感覺哈哈,1.0,33132
1676371455758_F02_dcard,2023-02-14,"我的話：
場邊蹲>買大盤(005) >遇到疫情賣在阿呆股>回漲後趕快買回來>開始定期定額>遇到 2022 崩盤>年初開始買美股大盤>買開始買美股個股

中間有借券，所以成本都亂掉了，但整體來說最肥的那段都沒有賣掉，雖然有小賺，但應該也不多 QQ

不知道大家的進化史都長怎樣？",1.0,33133
1676399468913_F0DCU,2023-02-14,美股都買科技股，可惜上個月瘋狂彈跳的時候因為手續費很貴不敢買，結果沒吃到太多,1.0,33134
1676396370672_F0DCU,2023-02-14,"00900 2022年配息率12.XX%
喜歡會漲的高股息 推薦妳00900摟😏
我從去年10月開始觀察 多頭盤勢 這支漲得比其他支多
https://megapx-assets.dcard.tw/images/ab4716ae-4872-49bb-8a18-1ceaf518eec9/orig.png",1.0,33135
1676399225629_F0DCU,2023-02-14,加油 每天都看你的更新,1.0,33136
1676399468997_F0DCU,2023-02-14,"金融股，另外隨便買
偶爾看EPS買",1.0,33137
1676396304622_F0DCU,2023-02-14,沒重+1 Q,1.0,33138
1676398268407_F0DCU,2023-02-14,這公司吃相難看還有人買 果然都是像錢看,1.0,33139
1676397281454_F0DCU,2023-02-14,大家都太老實啦,1.0,33140
1676372357359_F02_dcard,2023-02-14,"大家好, 我們將國際重要影響台灣的關鍵指數以30分鐘為一根的方式讓我們來看看為何我可以穩賺不賠台股當沖吧

https://megapx-assets.dcard.tw/images/c9d5dd00-cacc-4bf1-b88e-f8dedd6daaae/orig.png

(圖) 圖中我們可以依據當天收盤後當沖沖銷交易比例, 偏低的部分19%以下可以從圖中看出(黃線索指出的位置), 我們再回想一下為何當天你會賠錢的原因與你一開始所設想的方向有何不同

很明顯有幾天當中可以以區間股的戰略來操作分別是2/2, 2/8與2/13, 你可以去翻閱台股個股這三天如果用區間來操作勝率真的會很高

最簡單容易閉著眼睛都會賺錢的是2/6,2/7,2/9, 2/10這三天維持在單一方向上的維持時間真的非常穩定， 這四天沒賺到錢的人真的是智商不足我敢肯定",1.0,33141
1676395518789_F0DCU,2023-02-14,我的做法是定期定額，然後逢低加碼。,1.0,33142
1676372422127_F02_dcard,2023-02-14,"剛收到消息，高雄港區有船撞了，聽說一方是萬海的船，港區有通知公司貨櫃被撞破⋯⋯
但新聞和網路查沒消息欸？
有消息靈通的知道什麼狀況嗎～
https://i.imgur.com/xpwXBZp.jpg
看起來還蠻嚴重的🤔",1.0,33143
1676399225772_F0DCU,2023-02-14,說好的休息,1.0,33144
1676374750863_F02_dcard,2023-02-14,"每天花3k買股票 day7
https://megapx-assets.dcard.tw/images/c6bf13e8-0de1-420f-b982-df6056d4be0a/orig.jpeg",1.0,33145
1676399469028_F0DCU,2023-02-14,進化到都開始退化了,1.0,33146
1676396304704_F0DCU,2023-02-14,申購五年只中過和潤企業+台船路過..,1.0,33147
1676398698850_F0DCU,2023-02-14,看你的標點符號我好難過 😫,1.0,33148
1676399777391_F0DCU,2023-02-14,真有趣我也想試試,1.0,33149
1676393044098_F0DCU,2023-02-14,加油,1.0,33150
1676395518610_F0DCU,2023-02-14,我會推00692🙆‍♀️,1.0,33129
1676397162565_F0DCU,2023-02-14,到底了嗎,1.0,33151
1676398380680_F0DCU,2023-02-14,"美國的升息不會結束⋯。
即使結束了也是受限經濟大蕭條下的刺激，之後還是會回到更高通膨的狀態，不得不繼續升息",1.0,33128
1676368656197_F02_dcard,2023-02-14,"小弟我剛要學股票做投資，想請問各位推薦哪間銀行的證券戶！
#先感謝各位的回應",1.0,33126
1676395518269_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33105
1676396304020_F0DCU,2023-02-14,三年沒有中過,1.0,33106
1676362055942_F02_dcard,2023-02-14,"大家好, 我是德國女孩, 今天我要化身為記者來訪談ChatGPT, 來觀察GPT是否知道並且可以執行我所知道的條件, 並且讓GPT告訴我們怎樣成為當沖客該要準備的步驟",1.0,33107
1676398698739_F0DCU,2023-02-14,文章呢~？想學,1.0,33108
1676398380573_F0DCU,2023-02-14,"我覺得可以，我自己也有買，反正現在債真的太便宜
就當作是穩定現金流",1.0,33109
1676398698800_F0DCU,2023-02-14,"可以不要這麼懶嗎
現在連掰詐騙文都丟給ChatGPT",1.0,33110
1676362356435_F02_dcard,2023-02-14,"⚙️ 三大法人買賣金額統計 (億元) ⚙️ 
(單位名稱 / 買進金額 / 賣出金額 / 買賣差額) 

自營商(自行買賣) / 15.12 / 13.52 / +1.6
自營商(避險) / 45.97 / 55.83 / -9.86
投信 / 34.11 / 18.63 / +15.48
外資及陸資 / 555.26 / 467.96 / +87.29
合計 / 650.46 / 555.94 / +94.52

三大法人成交比重 : 33.95 %



📢 三大法人買賣超 TOP 3 

✈️ 外資 (代號 / 股名 / 買賣超(張))
買超 TOP 3 :
3481 / 群創 / 24900
2409 / 友達 / 22935
2610 / 華航 / 22302

賣超 TOP 3 :
2884 / 玉山金 / -13676
00632R / 元大台灣50反1 / -10453
1605 / 華新 / -9589

🏦 投信 (代號 / 股名 / 買賣超(張))
買超 TOP 3 :
2409 / 友達 / 1742
2330 / 台積電 / 1094
3231 / 緯創 / 1017

賣超 TOP 3 :
2027 / 大成鋼 / -2148
3711 / 日月光投控 / -1809
2634 / 漢翔 / -1772

🏭 自營商 (代號 / 股名 / 買賣超(張))
買超 TOP 3 :
00715L / 期街口布蘭特正2 / 12354
075360 / 臺股指凱基25購05 / 11477
079260 / T50反1凱基25購02 / 5355

賣超 TOP 3 :
00632R / 元大台灣50反1 / -64380
00673R / 期元大S&P原油反1 / -53244
00878 / 國泰永續高股息 / -32200

        
所有數據資料均來自各金融交易所及其他內容供應者，並按原樣提供，Dcard 不會驗證任何數據資料，並聲明不承擔任何資料驗證義務。相關數據資料僅供個人參考，不宜用於交易用途或視為投資、稅務、法務、會計等方面的建議。

進行交易前，請先向您的證券經紀人或理財專員確認實際價格，以上數據資料和資訊皆不構成 Dcard 對買賣或持有任何證券/金融產品的建議，亦不保證任何投資的可行性和適當性。",1.0,33111
1676396304136_F0DCU,2023-02-14,我也沒中Q,1.0,33112
1676396304219_F0DCU,2023-02-14,"5年了每個申購都抽當買樂透
只中了新光金乙特
中籤率95%出來賠1000 
我朋友也有抽結果他是那5%幸運兒 幹",1.0,33113
1676388914660_F0DCU,2023-02-14,打了這麼多 那有單嗎,1.0,33114
1676398268279_F0DCU,2023-02-14,偉哉丁特,1.0,33115
1676396304326_F0DCU,2023-02-14,沒中過+1,1.0,33116
1676397231427_F0DCU,2023-02-14,群益證卷 免低消 2.5折~,1.0,33117
1676396370605_F0DCU,2023-02-14,"越穩 波動小 妳還要價差 太貪心了啦
0056  beta值0.7X 還有噴到35-36過 
878 beta值0.5? 應該更難波動更小 不可能要抗跌又要會漲 基本上抗跌也抗漲 
如果要息又要資本利得 應該就 B1 提的00692吧",1.0,33118
1676395518474_F0DCU,2023-02-14,6208,1.0,33119
1676396304439_F0DCU,2023-02-14,沒中,1.0,33120
1676395518554_F0DCU,2023-02-14,"可以直接先買一張006208
同時也一樣定期定額006208",1.0,33121
1676368344279_F02_dcard,2023-02-14,"m31開盤發現有出新聞利多，馬上空可惜沒有放大自己的獲利，很早回補了。
晶宏一買馬上黏住，賠手續費
東哥回檔低階，但有點太早接了。
已經連3天賠錢了難受

https://i.imgur.com/b68Tmva.jpg
https://i.imgur.com/12BwQGE.jpg",1.0,33122
1676398380630_F0DCU,2023-02-14,"殖利率應該打不過高股息，但穩定程度應該是優於高股息？
我是開春開盤的時候買BBB級公司債00740b買完之後隔天除息
（但蠻多人推772b月配的就是）",1.0,33123
1676398268339_F0DCU,2023-02-14,外資還買了兩千多張 不知道明天會怎麼樣,1.0,33124
1676399225532_F0DCU,2023-02-14,哥穩住心態 先休息啦 這樣容易受情緒影響操作,1.0,33125
1676396304538_F0DCU,2023-02-14,https://megapx-assets.dcard.tw/images/993d8258-92aa-4dce-bffe-45e800e9f6f7/640.jpeg,1.0,33127
1676396351186_F0DCU,2023-02-14,"放一年給你參考
只不過標的不一樣
https://megapx-assets.dcard.tw/images/cb191dd7-7731-43b4-bbed-ce0d94b7108b/orig.jpeg",1.0,33104
1676375492082_F02_dcard,2023-02-14,"大家好, 我是德國女孩, 你相信全球個股, 台灣個股到國際期貨只需要一個指標就可以足以控制所有真方向和假方向嗎?

我今天列舉台指期和幾檔成交量2/14(二)個股來讓你看看就是這樣簡單

所以我才說我真不知道你們台灣人在搞什麼鬼東西?



2/13-2/14 台指期
https://megapx-assets.dcard.tw/images/a8f4e218-e678-48eb-b5dc-55d85c8e8e2a/orig.png


8222 寶一

https://megapx-assets.dcard.tw/images/1592302d-b06c-4880-b397-f5dbca4ce79d/orig.png

4114 健喬

https://megapx-assets.dcard.tw/images/b94f3a6d-e26c-4848-84b2-3473937804c3/orig.png


1514 中興電

https://megapx-assets.dcard.tw/images/a65909d3-62a2-48a0-9314-c388edaa0f9b/orig.png


6235  華孚

https://megapx-assets.dcard.tw/images/750395d8-a97e-43db-aa8d-8ee8f388fe7c/orig.png

1795 美時

https://megapx-assets.dcard.tw/images/e5ecb6b5-252f-4745-9ca2-fc945b87bc58/orig.png",1.0,33152
1676399469075_F0DCU,2023-02-14,不是應該從個股開始買，然後最後發現玩不贏改買大盤嘛。,1.0,33154
1676395518904_F0DCU,2023-02-14,"006208
定期定額每個月50%的薪水餘額
剩下50%存起來逢低加碼
%可以按自己風險承受能力調整",1.0,33180
1676396304972_F0DCU,2023-02-14,我也沒中QQ,1.0,33181
1676399933603_F0DCU,2023-02-14,"有誰可以告訴我那個線是在畫什麼東西嗎
我是不是也可以在你臉上畫一條粗線說就這麼簡單 德國人加油好嗎",1.0,33182
1676398268579_F0DCU,2023-02-14,丁特概念股,1.0,33183
1676392381163_F0DCU,2023-02-14,你要不要寫信給客服啊,1.0,33184
1676383535365_F02_dcard,2023-02-14,"對於一般人最簡單的方法就是專注於產業籌碼選股
手上波段都至少獲利30%以上

https://megapx-assets.dcard.tw/images/b5f14651-04d1-4ee8-a04f-0e5c808668ad/640.jpeg

在這裡徵求對於籌碼技術線型有興趣的同學 不定期來分享我做的產業功課給各位

你想要加入來一起學習討論的 趕快來～～
加我𝒍𝒊𝒏𝒆來一起討論吧！（記得主動私訊 感恩）

𝙄𝘿：
tb4929",1.0,33185
1676383574696_F02_dcard,2023-02-14,"大家好, 我是德國女孩， 你是不是常常發覺你進場後方向才開始發生巨大變化而開始認為自己運氣不好呢? 事實上, 每個安全的位置都已經存在一個已經正在發生改變的力量, 只要你有技巧的去多放一個幽靈條件在上面, 你就可以多出心理準備並且隨著時間移動之下提高你的勝率多出很多;以下我們會每次出現兩張圖, 一張沒有幽靈條件(綠), 一張具有幽靈條件, 你可以在心理上預知自己如果多了這個技巧的設計, 到底提高了自己多少勝率呢?

獲利的習慣就在於你有沒有這些習慣養成你可以因為作弊提升勝率避開更多停損",1.0,33186
1676399469117_F0DCU,2023-02-14,一開始就買大盤,1.0,33187
1676399226033_F0DCU,2023-02-14,加油 ，明天沖一波更大的，一次贏回來,1.0,33188
1676396427330_F0DCU,2023-02-14,沒金融海嘯資產也是贏定存啊 有什麼好這樣講的你這個要真的發生才有差 不然存股必贏定存好嗎 投資一定有風險想無風險賺錢本來就是不可能的,1.0,33189
1676397162649_F0DCU,2023-02-14,這麼有前景怎麼還會因小小敗訴跌停？,1.0,33190
1676386875868_F02_dcard,2023-02-14,"大家好，個人近期準備開始定期定額
台股的部分已經選定0050，因為使用元大所以只有0050沒有006208😂
美股的話還在VOO和VTI其中選一個
主要還是在考量要投資全美或是前500大，個人是比較偏好追蹤標普500的指數，但也考慮過以後可能會有像特斯拉這種從0崛起的黑馬，如果選VOO就必須等長大茁壯才會納入

回到主題，目前一個月可以撥出15k來運用，是比較建議5:5還是選擇在其中一檔投入較多資金呢 該怎麼分配較好

另外因為手續費還有資金不多的關係，暫時只打算投入一檔 所以VTI+VXUS不考慮（而且元大定期定額沒有VXUS）還有VTI+VEA+VWO也是一樣暫不考慮

這幾天爬過好多文了但還是沒辦法打定主意
先謝謝大家不厭其煩的回答 🧎‍♂️",1.0,33191
1676397281514_F0DCU,2023-02-14,自己申購不就好了 幹嘛買 不太懂,1.0,33192
1676399777690_F0DCU,2023-02-14,好有趣的人😂請每天發文增添我生活的色彩,1.0,33193
1676396305018_F0DCU,2023-02-14,每中+1,1.0,33194
1676394971933_F0DCU,2023-02-14,"都說分享了，你們在嘴三小
賠錢上來嗆人，不如去讀讀投資書籍",1.0,33195
1676390303983_F02_dcard,2023-02-14,"操作大綱；資金分十等分，每月國發會公告黃藍燈出現就投入。等待至黃紅燈公告出現，持股分三份逐月賣出。
（燈號延遲、綠燈等規則。2003年以前沒有台灣五十，用加權指數做模擬。細節寫過不另贅述）
有興趣的朋友，附上資料來源，歡迎研究討論。

➢ 結論：
1、	回測研究都是正報酬。
2、	實際進場會搭配技術分析操作，加上股息複利。實際會更接近阿甘投資法、老墨計算的數值。
3、	買進持有操作單純，中間的上下坡動不中途離場，按照紀律賣的時候比部分買進價低，考驗心理素質。
4、  別於短線上沖下洗10%雖然刺激但伴隨高風險，追求穩健但購買量勢必得拉高，佔總資產一定的比例。

➢ 目前從1990台股泡沫後開始觀測，每月開收均價計算，結果如下；
1990/05~1994/05，總報酬23.41%、年化5.73%
1995/10~2000/05，總報酬76.84%、年化16.46%
2001/01~2004/04，總報酬34.27%、年化10.21%
2005/05~2008/01，總報酬38.63%、年化14.04%
2008/07~2010/03，總報酬46.17%、年化26.38%
2011/10~2021/04，總報酬119.09%、年化12.42%

➢ 資料與操作參考：
書籍：阿甘投資法、老墨的市場觀測站
數據：美國雅虎股市月線Data、marketwatch市場觀察、國發會景氣燈號

➢ 實際操作：
整體看起來可行性很高，獲利比起傳統存股會更好，平均年化10%以上，套個72法則7年多翻一倍挺好的。
目前配合燈號稍微準備點錢，台灣五十每個月買5萬約半張，連買10個月，親身研究。

➢近期二輪操作可以參考老墨整理的，闕又上老師與傳統藍買紅賣，配息報酬+資本利得，結論做得更詳細；
https://megapx-assets.dcard.tw/images/1c69e9fd-a868-49ac-9cd7-dcccb1a29d3c/orig.jpeg

➢每輪操作如下圖表所示：紅色為買進、藍色持有、黃色賣出
https://megapx-assets.dcard.tw/images/7930ab0f-76d5-46be-ae4c-bf8dffeb1966/orig.jpeg
https://megapx-assets.dcard.tw/images/d8f9dae2-99fb-4f6c-8731-4d38ee090f65/orig.jpeg
https://megapx-assets.dcard.tw/images/de9c51ca-83ad-40b2-a5c9-70dba586f145/orig.jpeg
https://megapx-assets.dcard.tw/images/749c2542-bcd4-40b3-9739-ee01a1c94f74/orig.jpeg
https://megapx-assets.dcard.tw/images/301bd81d-51f5-432a-9d4e-f474dd39e87f/orig.jpeg
https://megapx-assets.dcard.tw/images/62279042-981d-4270-85c9-d5cc67b9a331/orig.jpeg


➢ 計算類似這樣，每輪操作分別計算，燈號延遲兩個月：
https://megapx-assets.dcard.tw/images/b2cbd527-3d17-4fad-86f9-87f3882753b1/orig.jpeg",1.0,33196
1676396351420_F0DCU,2023-02-14,賽到的而已,1.0,33197
1676390700473_F02_dcard,2023-02-14,"無論如何一定要來領取參考必贏飆股代碼
https://line.me/ti/p/~M7267
https://megapx-assets.dcard.tw/images/3d9cef60-5642-4a08-8fe1-c724ac71ea5c/640.jpeg",1.0,33198
1676390777775_F02_dcard,2023-02-14,"平台協助推出~贏錢大計劃

每週三檔牛股直接報
選股技巧會免費傳授

🔥聯繫.𝐋.𝐢-𝐧.𝐞： M7267
🔥聯繫.𝐋.𝐢-𝐧.𝐞： M7267

每日會通知股號，買點賣點直接給
盤後復盤判後勢，晚間傳授定股決

超穩的贏錢手法等您認證
人數有限，先到先得
https://megapx-assets.dcard.tw/images/bca2f9f5-435b-4fc7-9b1f-a110f8f92cd8/640.jpeg",1.0,33199
1676304089987_mobileM,2023-02-14,小看我，拉10根漲停給你看,1.0,104172
1676398268509_F0DCU,2023-02-14,哈哈哈哈哈哈😂,1.0,33179
1676396351289_F0DCU,2023-02-14,請問當初為什麼決定買進這檔,1.0,33153
1676399777591_F0DCU,2023-02-14,你打算連續買幾天ㄚ,1.0,33178
1676400322679_F0DCU,2023-02-14,"看到這種標題還被這個騙的人
被騙真的活該",1.0,33176
1676399225828_F0DCU,2023-02-14,你幾折啊 很累的時候 去沖鴻海 賺便當錢吧….  一擋就有了,1.0,33155
1676395518860_F0DCU,2023-02-14,買00919，大學生的話就兼具報酬成長和高息,1.0,33156
1676398380833_F0DCU,2023-02-14,"00756B 是新興市場主權，確實政府公債會更穩
而且加上新興市場的配息都不錯，長期持有應該是ok啦",1.0,33157
1676399225904_F0DCU,2023-02-14,你沖也沖最近比較夯的題材吧…,1.0,33158
1676399225969_F0DCU,2023-02-14,想不到還可以簽到,1.0,33159
1676399226000_F0DCU,2023-02-14,"昨天說畢業
今天還是在沖
這賭性很堅強欸",1.0,33160
1676396304765_F0DCU,2023-02-14,聽說有中籤過會比較容易中 但我抽了好幾十次都沒中過¯\_(ツ)_/¯,1.0,33161
1676399289119_F0DCU,2023-02-14,覺得國泰的介面乾淨 購買股票 定期定額 股票抽籤常用的功能都蠻簡單好用,1.0,33162
1676396370736_F0DCU,2023-02-14,"覺得不好就調整吧
878的股價我同樣也跟0056不看好
高股息不如換成00919，在資本利得的部分還比較有機會成長",1.0,33163
1676399933412_F0DCU,2023-02-14,"笑死 策略是什麼我來寫回測跑跑看 不要只會昂聲 
乾 我是不是上鉤了",1.0,33164
1676396031237_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33165
1676398268438_F0DCU,2023-02-14,機率都不誠實 還可以賺那麼多 偉哉課長,1.0,33166
1676396163470_F0DCU,2023-02-14,"推薦你之後要募資的00923，低碳版的0050
覺得有機會比0050強勢",1.0,33167
1676396304842_F0DCU,2023-02-14,我沒有抽到過🫠,1.0,33168
1676396304904_F0DCU,2023-02-14,"0.2%表示500個人才中一個
連續抽500次，還是有37%不會中",1.0,33169
1676399777500_F0DCU,2023-02-14,從day1就觀察你了 一直覺得你買了明燈 不然我就不會現在才留言,1.0,33170
1676396351321_F0DCU,2023-02-14,"那時候第一根跌停板我還追空,空到第三根跌停板回補",1.0,33171
1676379357978_F02_dcard,2023-02-14,"大家好, 我是德國女孩， 為何我的股票進場後除非是台股當沖, 24小時我很少換方向? 但是時間永遠24小時幫我在台股/台指期夜盤/ 外匯和國際期貨/ 全球28國家個股為我賺錢, 如果我說台股當沖我只有一個時間點才會回收股票, 你會很驚訝未來我台股當沖到海外期貨一年會賺多少? 確實一年比一年還驚人, 只需要一個指標和一條均線就夠用了, 這點要剛剛好凸顯台灣人多智障

技術指標過多, 均線過多, 進場時間過短這都是高手知道不可能賺錢的人做的事情


https://megapx-assets.dcard.tw/images/8bb8a494-2f2b-4a4f-b5f1-b8b8cc10c90d/orig.png",1.0,33172
1676399933463_F0DCU,2023-02-14,"事後論誰不會啊可悲
納粹就趕緊滾回德國",1.0,33173
1676399933528_F0DCU,2023-02-14,"有種靠你這指標預測十檔未來走向
我就來看準不準",1.0,33174
1676396304930_F0DCU,2023-02-14,抽了5年中過一次,1.0,33175
1676396351375_F0DCU,2023-02-14,看成嘉明,1.0,33177
1676397162535_F0DCU,2023-02-14,70就買,1.0,33103
1676396303972_F0DCU,2023-02-14,"果然
0.2%的中籤率
我怎麼可能會中
https://sticker-assets.dcard.tw/images/4e0685b1-2ced-4363-a8fd-accee79613e2/orig.png",1.0,33102
1676396370590_F0DCU,2023-02-14,"看賣量 總覺得都在割韭菜🥹
https://megapx-assets.dcard.tw/images/d0be6c3f-4a43-4626-9fbb-e73a14056f05/640.jpeg",1.0,33101
1676310809135_F0DCU,2023-02-14,台股當沖居然不小心驗證了台灣人的智商，形容你的失業還真恰當，同情你下間老闆，因為他必須同情你的另一半居然嫁給廢物,1.0,33024
1676309099211_F0DCU,2023-02-14,"國泰世華現在複委託買美股ETF 通通3美啊
還不用定期定額",1.0,33023
1676307308578_F02_dcard,2023-02-14,"大家好，我是德國女孩，實在看不下去啊，庸碌的他們為何無知？真以為國際指數從來沒有影響到台股？就像是手機螢幕上充滿鮮血，才發現經被蚊子大飩了若干口血，天真又無知啊

上帝呀，我彷彿要學諾亞，神啊！他們是無知的因為他們連自己在做什麼都不知道，赦免這些台灣人民吧！失業，失意，失去理智！最重要的是這盤居然這麼簡單，每天靠杯說很難做？？台灣人到此為止，沒有雞蛋還說要徵兵打仗？連個當沖都搞不定了？打鳥可以

講難聽一點啦,真心覺得這世界上有任何一個國家把你們放在眼裡過嗎？真的？每天連個雞蛋都買不起了還打仗

台灣人啊，再抄論文啊，炒股啊，......沒有一件事情不是二流，說穿了不過就是菜的翻版；說實在的，我還開始蠻欣賞民進黨可以把你們騙到今天，原來智商極低的是台灣人",1.0,33022
1676307270329_F02_dcard,2023-02-14,如題，如果一擋股票融券餘額0，融資餘額無限，可以做融資當沖嗎（做多,1.0,33021
1676309571544_F0DCU,2023-02-14,基金經理人感謝各位,1.0,33020
1676310057180_F0DCU,2023-02-14,"三年前10塊的股票你敢買也是神奇
這篇文千萬不要刪，我想要看見原po打我臉",1.0,33019
1676307722183_F0DCU,2023-02-14,草木愚夫,1.0,33018
1676310809016_F0DCU,2023-02-14,『草木愚夫』正好對你們的形容，無知和注定貧窮的人生在前方等待著你們，我體會你們的痛苦，因為這是現實。你們再多的掙扎也毫無幫助，無知帶給你們悲慘的未來。面對投資我只能說：天真啊！,1.0,33017
1676310808942_F0DCU,2023-02-14,"B35-1 真的⋯⋯⋯講話這麼難聽真的沒必要
不知道B35到底多厲害欸",1.0,33016
1676308806119_F0DCU,2023-02-14,相當好的文章。從圖上來看如果從高點開始定期定額在不考慮股息的情況下要25年，才能追上定存族。但是如果考慮股息的話不知道會提早多少呢?網路上不到追蹤日本大盤的ETF可以回測，也不知道日股的年均值利率是多少，現在找到的最像的是JPXN...??,1.0,33015
1676310808863_F0DCU,2023-02-14,繼續衝 我知道你還有錢,1.0,33014
1676308806016_F0DCU,2023-02-14,"無論如何一定要來領取參考必贏飆股代碼
https://line.me/ti/p/~M7267
https://megapx-assets.dcard.tw/images/74d33294-6fe0-453a-98c5-c88237fb6660/640.jpeg",1.0,33013
1676312339817_F0DCU,2023-02-14,"無論如何一定要來領取參考必贏飆股代碼
https://line.me/ti/p/~M7267
https://megapx-assets.dcard.tw/images/664c8323-a10f-42b4-a408-59c84594e355/640.jpeg",1.0,33012
1676314108931_F0DCU,2023-02-14,"鴻海跟0050比賺不到什麼價差哦 
優點應該是比較穩定（賺股息填息的錢）",1.0,33011
1676308861968_F0DCU,2023-02-14,"無論如何一定要來領取參考必贏飆股代碼
https://line.me/ti/p/~M7267
https://megapx-assets.dcard.tw/images/28ef70be-a1df-4e38-a18e-e904e483e6f0/640.jpeg",1.0,33010
1676306598194_F02_dcard,2023-02-14,"【二月大回饋】
只交易台股，快速創收
可先參考認證實力

🔥參與~賴 :  M7267
🔥參與~賴 :M7267

飆股盤前送丶解析盤中論
技術盤後學丶庫存斷後勢

一定會有你意想不到的收穫
趕緊過來看看吧
https://megapx-assets.dcard.tw/images/d9e6c9d0-576b-49d9-8955-f080407a1646/640.jpeg",1.0,33009
1676306564483_F02_dcard,2023-02-14,https://line.me/ti/p/~M7267,1.0,33008
1676306535893_F02_dcard,2023-02-14,https://line.me/ti/p/~M7267,1.0,33007
1676310057157_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33006
1676313600445_F0DCU,2023-02-14,"呃 明明就有好用更多的….

https://www.portfoliovisualizer.com/",1.0,33005
1676306094543_F02_dcard,2023-02-14,"【二月大回饋】
只交易台股，快速創收
可先參考認證實力

🔥參與~賴 :  M7267
🔥參與~賴 :M7267

飆股盤前送丶解析盤中論
技術盤後學丶庫存斷後勢

一定會有你意想不到的收穫
趕緊過來看看吧
https://megapx-assets.dcard.tw/images/acd54b5b-6cfb-4e32-a1ff-5b03c6134090/640.jpeg",1.0,33004
1676310057202_F0DCU,2023-02-14,"我其實沒有多看好航運景氣，任何批評航運的利空也都接受，直白點我只是在賭，長榮的經營層怎麼用這四、五千億的横財？

有本事你就亂花、你就掏空、你就到處亂買，但依長榮的公司治理跟世界級航運龍頭的地位，機率實在偏低，你說今年景氣反轉就會像面板虧上幾百億，也不至於吧，他可是有幾千億的家底可以過冬

最好繼續跌，下探130、120都沒關係，期待看到大戲上演
https://sticker-assets.dcard.tw/images/05c2c9f2-5310-43e1-979c-08f57ad0d7dc/orig.png",1.0,33025
1676356123839_mobileR,2023-02-14,"應該差別在公務員很多老鳥 , 根本叫不動也很懶又領高薪 , 年輕菜鳥要熬到老鳥才會爽! 私企則是錢少事多 , 比公務員菜鳥還慘 , 能事少高薪大都是很有背景",1.0,104375
1676310809200_F0DCU,2023-02-14,你們相信失業連一張股票還賺不到當沖獲利能力，你們還真信他失業，我看是一直以來都找不到工作吧！真不知道新老闆知道新員工智商這樣低，會錄取？也沒差啦，反正台灣企業素質剛剛好也適合你的等級,1.0,33026
1676310809361_F0DCU,2023-02-14,『另一半』真是是女的嗎？人家父母知道女婿廢物成這樣，會同意繼續？別了吧,1.0,33028
1676354258216_F0DCU,2023-02-14,可以請業務幫你改成低消20美金、定期定額0.3%美金，然後現在有優惠成功扣款三次好像有500元的手續費（台股），但我要改辦永豐金了🤣，元大真的偏貴。,1.0,33049
1676354258161_F0DCU,2023-02-14,已經刪除的內容就像 Dcard 一樣，錯過是無法再相見的！,1.0,33048
1676353376599_F0DCU,2023-02-14,"不就是看圖說故事嗎 
https://sticker-assets.dcard.tw/images/d3b12f4f-c51d-4e10-b128-a2f51b4c0a2c/orig.png",1.0,33047
1676355813519_F0DCU,2023-02-14,建議每天當沖鴻海,1.0,33046
1676353595748_F0DCU,2023-02-14,portfoliovisualizer沒有台股的回測，有沒有回測台美股資產組合的網站呀?,1.0,33045
1676355813448_F0DCU,2023-02-14,"建議貸好貸滿
直接財富自由",1.0,33044
1676347294097_F0DCU,2023-02-14,不是啊誒！就你啊 上次講什麼大漲 結果狂跌然後刪文誒？,1.0,33043
1676347187024_F0DCU,2023-02-14,昨天怎麼沒發了,1.0,33042
1676353811836_F0DCU,2023-02-14,"不管怎樣，不要用高股息etf,因為你10年後就要拿出來用，高股息etf的資產成長速度不會比市值型（0050/00628）好，首推006208",1.0,33041
1676356137743_F0DCU,2023-02-14,"6208 VT VTI
好了 可以去開國泰囉
如果不喜歡 要問東問西 不要那邊要求手續費啊",1.0,33040
